splitSize	4
 totalAck	 6992

Ack	Publisher Time Delay
2987	2
2988	1
2989	2
2990	1
2991	2
2992	1
2993	2
2994	25
2995	4
2996	3
2997	1
2998	1
2999	1
3000	4
3001	4
3002	2
3003	1
3004	2
3005	2
3006	1
3007	2
3008	2
3009	2
3010	2
3011	3
3012	4
3013	2
3014	7
3015	2
3016	2
3017	2
3018	2
3019	4
3020	3
3021	2
3022	1
3023	2
3024	2
3025	2
3026	5
3027	2
3028	2
3029	3
3030	3
3031	2
3032	5
3033	3
3034	2
3035	1
3036	2
3037	1
3038	4
3039	2
3040	2
3041	2
3042	3
3043	2
3044	2
3045	5
3046	2
3047	1
3048	2
3049	1
3050	2
3051	1
3052	2
3053	2
3054	1
3055	2
3056	3
3057	2
3058	2
3059	1
3060	2
3061	1
3062	2
3063	3
3064	2
3065	1
3066	2
3067	1
3068	2
3069	2
3070	1
3071	2
3072	3
3073	1
3074	1
3075	1
3076	2
3077	3
3078	2
3079	3
3080	3
3081	3
3082	2
3083	2
3084	2
3085	2
3086	2
3087	2
3088	2
3089	2
3090	2
3091	2
3092	2
3093	2
3094	2
3095	4
3096	2
3097	2
3098	3
3099	2
3100	2
3101	2
3102	4
3103	3
3104	3
3105	2
3106	3
3107	4
3108	2
3109	2
3110	2
3111	2
3112	1
3113	1
3114	1
3115	2
3116	2
3117	2
3118	1
3119	2
3120	3
3121	2
3122	1
3123	3
3124	5
3125	2
3126	1
3127	2
3128	1
3129	4
3130	2
3131	1
3132	2
3133	1
3134	2
3135	2
3136	1
3137	2
3138	1
3139	4
3140	2
3141	1
3142	2
3143	2
3144	3
3145	1
3146	2
3147	2
3148	3
3149	2
3150	3
3151	2
3152	2
3153	3
3154	4
3155	3
3156	4
3157	2
3158	4
3159	2
3160	2
3161	2
3162	2
3163	2
3164	2
3165	2
3166	2
3167	2
3168	2
3169	1
3170	1
3171	1
3172	2
3173	1
3174	2
3175	2
3176	4
3177	1
3178	2
3179	1
3180	3
3181	1
3182	2
3183	4
3184	1
3185	2
3186	3
3187	1
3188	1
3189	2
3190	1
3191	2
3192	3
3193	1
3194	2
3195	1
3196	2
3197	1
3198	2
3199	1
3200	2
3201	1
3202	1
3203	2
3204	1
3205	1
3206	1
3207	1
3208	2
3209	2
3210	1
3211	2
3212	1
3213	2
3214	2
3215	1
3216	2
3217	2
3218	1
3219	1
3220	2
3221	3
3222	3
3223	2
3224	11
3225	1
3226	1
3227	1
3228	2
3229	1
3230	1
3231	1
3232	3
3233	3
3234	2
3235	1
3236	1
3237	2
3238	1
3239	2
3240	2
3241	5
3242	2
3243	1
3244	2
3245	1
3246	1
3247	1
3248	1
3249	5
3250	4
3251	2
3252	1
3253	3
3254	1
3255	2
3256	3
3257	1
3258	1
3259	2
3260	2
3261	2
3262	2
3263	1
3264	2
3265	3
3266	1
3267	2
3268	1
3269	4
3270	2
3271	1
3272	2
3273	1
3274	1
3275	3
3276	2
3277	1
3278	1
3279	1
3280	1
3281	2
3282	1
3283	1
3284	3
3285	2
3286	5
3287	1
3288	2
3289	1
3290	6
3291	4
3292	2
3293	1
3294	1
3295	2
3296	3
3297	2
3298	1
3299	1
3300	2
3301	1
3302	2
3303	1
3304	2
3305	3
3306	2
3307	1
3308	2
3309	1
3310	1
3311	1
3312	1
3313	2
3314	1
3315	2
3316	3
3317	2
3318	1
3319	1
3320	2
3321	1
3322	2
3323	1
3324	2
3325	1
3326	3
3327	3
3328	1
3329	2
3330	1
3331	1
3332	1
3333	1
3334	1
3335	3
3336	1
3337	2
3338	1
3339	2
3340	1
3341	2
3342	2
3343	2
3344	3
3345	1
3346	2
3347	1
3348	1
3349	2
3350	1
3351	1
3352	5
3353	1
3354	2
3355	1
3356	2
3357	2
3358	2
3359	2
3360	3
3361	6
3362	2
3363	4
3364	2
3365	3
3366	4
3367	5
3368	2
3369	5
3370	2
3371	3
3372	2
3373	2
3374	1
3375	2
3376	1
3377	2
3378	2
3379	2
3380	3
3381	2
3382	3
3383	2
3384	2
3385	2
3386	4
3387	2
3388	2
3389	2
3390	2
3391	3
3392	6
3393	2
3394	1
3395	2
3396	2
3397	4
3398	2
3399	3
3400	2
3401	2
3402	4
3403	2
3404	2
3405	2
3406	2
3407	2
3408	2
3409	2
3410	3
3411	2
3412	1
3413	2
3414	1
3415	1
3416	1
3417	1
3418	1
3419	1
3420	2
3421	3
3422	2
3423	1
3424	2
3425	1
3426	2
3427	1
3428	1
3429	2
3430	3
3431	2
3432	1
3433	2
3434	3
3435	2
3436	2
3437	3
3438	1
3439	1
3440	2
3441	1
3442	2
3443	1
3444	2
3445	2
3446	1
3447	2
3448	1
3449	1
3450	2
3451	1
3452	2
3453	1
3454	1
3455	1
3456	1
3457	1
3458	3
3459	1
3460	2
3461	1
3462	2
3463	1
3464	2
3465	1
3466	5
3467	3
3468	2
3469	3
3470	2
3471	2
3472	7
3473	3
3474	3
3475	2
3476	6
3477	2
3478	3
3479	1
3480	2
3481	2
3482	4
3483	2
3484	2
3485	2
3486	1
3487	2
3488	2
3489	4
3490	2
3491	6
3492	2
3493	1
3494	2
3495	1
3496	4
3497	1
3498	2
3499	3
3500	2
3501	1
3502	2
3503	2
3504	3
3505	1
3506	2
3507	1
3508	2
3509	1
3510	2
3511	1
3512	4
3513	1
3514	2
3515	1
3516	2
3517	2
3518	2
3519	1
3520	4
3521	1
3522	2
3523	1
3524	2
3525	1
3526	2
3527	1
3528	1
3529	1
3530	1
3531	2
3532	1
3533	1
3534	1
3535	1
3536	3
3537	1
3538	1
3539	2
3540	1
3541	1
3542	2
3543	3
3544	1
3545	2
3546	1
3547	2
3548	2
3549	1
3550	1
3551	5
3552	2
3553	3
3554	2
3555	2
3556	2
3557	4
3558	2
3559	2
3560	2
3561	2
3562	2
3563	2
3564	8
3565	2
3566	2
3567	2
3568	2
3569	3
3570	2
3571	2
3572	2
3573	2
3574	2
3575	3
3576	4
3577	2
3578	2
3579	1
3580	2
3581	2
3582	5
3583	5
3584	2
3585	1
3586	2
3587	1
3588	1
3589	7
3590	3
3591	1
3592	1
3593	2
3594	1
3595	2
3596	4
3597	1
3598	2
3599	1
3600	1
3601	2
3602	3
3603	3
3604	3
3605	1
3606	1
3607	1
3608	2
3609	2
3610	2
3611	1
3612	2
3613	2
3614	2
3615	6
3616	1
3617	2
3618	2
3619	3
3620	5
3621	3
3622	1
3623	1
3624	5
3625	3
3626	1
3627	1
3628	2
3629	1
3630	2
3631	3
3632	2
3633	1
3634	2
3635	2
3636	1
3637	2
3638	2
3639	1
3640	2
3641	3
3642	2
3643	2
3644	2
3645	2
3646	2
3647	3
3648	1
3649	2
3650	3
3651	2
3652	2
3653	2
3654	2
3655	27
3656	2
3657	1
3658	2
3659	1
3660	2
3661	2
3662	2
3663	1
3664	2
3665	1
3666	2
3667	1
3668	2
3669	3
3670	2
3671	2
3672	2
3673	3
3674	2
3675	2
3676	6
3677	2
3678	2
3679	2
3680	1
3681	1
3682	2
3683	3
3684	2
3685	3
3686	5
3687	2
3688	2
3689	4
3690	2
3691	3
3692	1
3693	2
3694	4
3695	3
3696	2
3697	2
3698	2
3699	2
3700	2
3701	4
3702	2
3703	2
3704	2
3705	2
3706	2
3707	5
3708	3
3709	4
3710	2
3711	1
3712	2
3713	1
3714	4
3715	2
3716	3
3717	4
3718	3
3719	5
3720	2
3721	2
3722	2
3723	3
3724	2
3725	2
3726	2
3727	2
3728	4
3729	2
3730	2
3731	2
3732	2
3733	2
3734	3
3735	2
3736	2
3737	2
3738	2
3739	2
3740	4
3741	2
3742	2
3743	3
3744	2
3745	1
3746	1
3747	3
3748	2
3749	2
3750	2
3751	2
3752	2
3753	2
3754	2
3755	2
3756	1
3757	1
3758	2
3759	1
3760	2
3761	1
3762	2
3763	1
3764	2
3765	4
3766	2
3767	1
3768	2
3769	1
3770	1
3771	2
3772	1
3773	2
3774	3
3775	3
3776	3
3777	2
3778	2
3779	2
3780	2
3781	4
3782	2
3783	2
3784	2
3785	2
3786	1
3787	1
3788	1
3789	1
3790	3
3791	3
3792	2
3793	2
3794	2
3795	7
3796	4
3797	2
3798	3
3799	2
3800	6
3801	3
3802	3
3803	3
3804	2
3805	4
3806	2
3807	2
3808	1
3809	2
3810	3
3811	3
3812	3
3813	2
3814	3
3815	3
3816	2
3817	2
3818	2
3819	4
3820	3
3821	1
3822	2
3823	1
3824	1
3825	2
3826	2
3827	2
3828	2
3829	1
3830	2
3831	1
3832	2
3833	1
3834	1
3835	2
3836	3
3837	2
3838	1
3839	4
3840	2
3841	1
3842	2
3843	2
3844	3
3845	1
3846	2
3847	1
3848	1
3849	1
3850	1
3851	2
3852	1
3853	2
3854	1
3855	2
3856	1
3857	2
3858	1
3859	2
3860	1
3861	1
3862	2
3863	1
3864	2
3865	1
3866	2
3867	3
3868	1
3869	2
3870	1
3871	2
3872	1
3873	2
3874	1
3875	1
3876	6
3877	2
3878	1
3879	1
3880	2
3881	1
3882	2
3883	1
3884	3
3885	2
3886	1
3887	2
3888	2
3889	1
3890	2
3891	1
3892	2
3893	3
3894	1
3895	2
3896	1
3897	2
3898	1
3899	1
3900	1
3901	2
3902	11
3903	1
3904	2
3905	1
3906	2
3907	7
3908	1
3909	1
3910	4
3911	1
3912	7
3913	1
3914	1
3915	3
3916	2
3917	2
3918	4
3919	2
3920	1
3921	2
3922	2
3923	1
3924	2
3925	2
3926	1
3927	2
3928	2
3929	2
3930	2
3931	2
3932	2
3933	2
3934	2
3935	4
3936	5
3937	4
3938	2
3939	1
3940	1
3941	3
3942	3
3943	4
3944	2
3945	1
3946	3
3947	1
3948	1
3949	3
3950	2
3951	3
3952	2
3953	2
3954	4
3955	2
3956	2
3957	2
3958	2
3959	2
3960	4
3961	2
3962	2
3963	2
3964	2
3965	1
3966	2
3967	2
3968	2
3969	1
3970	2
3971	1
3972	2
3973	1
3974	1
3975	2
3976	1
3977	2
3978	3
3979	2
3980	3
3981	2
3982	2
3983	1
3984	2
3985	1
3986	3
3987	3
3988	2
3989	2
3990	1
3991	1
3992	1
3993	1
3994	1
3995	3
3996	2
3997	1
3998	1
3999	1
4000	3
4001	1
4002	2
4003	1
4004	4
4005	1
4006	1
4007	2
4008	1
4009	2
4010	1
4011	1
4012	1
4013	1
4014	2
4015	1
4016	2
4017	1
4018	1
4019	2
4020	1
4021	1
4022	2
4023	4
4024	3
4025	5
4026	1
4027	1
4028	2
4029	1
4030	4
4031	4
4032	2
4033	1
4034	2
4035	1
4036	2
4037	1
4038	4
4039	1
4040	1
4041	1
4042	1
4043	2
4044	2
4045	2
4046	3
4047	3
4048	2
4049	2
4050	2
4051	3
4052	2
4053	4
4054	2
4055	2
4056	2
4057	2
4058	2
4059	5
4060	5
4061	3
4062	2
4063	1
4064	1
4065	1
4066	2
4067	1
4068	2
4069	3
4070	2
4071	1
4072	2
4073	1
4074	2
4075	2
4076	3
4077	2
4078	1
4079	2
4080	1
4081	1
4082	2
4083	1
4084	3
4085	1
4086	2
4087	1
4088	1
4089	4
4090	2
4091	1
4092	2
4093	3
4094	2
4095	1
4096	3
4097	1
4098	2
4099	1
4100	2
4101	1
4102	2
4103	1
4104	1
4105	2
4106	1
4107	2
4108	1
4109	2
4110	1
4111	2
4112	1
4113	1
4114	2
4115	2
4116	1
4117	1
4118	2
4119	1
4120	2
4121	2
4122	3
4123	3
4124	2
4125	1
4126	2
4127	1
4128	2
4129	1
4130	3
4131	3
4132	3
4133	3
4134	2
4135	2
4136	2
4137	3
4138	5
4139	2
4140	2
4141	2
4142	4
4143	2
4144	6
4145	2
4146	1
4147	4
4148	2
4149	2
4150	2
4151	2
4152	2
4153	6
4154	5
4155	1
4156	2
4157	1
4158	1
4159	1
4160	1
4161	2
4162	2
4163	2
4164	1
4165	1
4166	1
4167	2
4168	1
4169	2
4170	5
4171	1
4172	2
4173	1
4174	3
4175	3
4176	1
4177	4
4178	1
4179	2
4180	1
4181	2
4182	1
4183	1
4184	1
4185	1
4186	2
4187	1
4188	2
4189	1
4190	1
4191	1
4192	1
4193	2
4194	1
4195	1
4196	1
4197	2
4198	1
4199	2
4200	4
4201	1
4202	2
4203	1
4204	2
4205	2
4206	2
4207	5
4208	35
4209	2
4210	2
4211	1
4212	1
4213	1
4214	2
4215	3
4216	2
4217	1
4218	2
4219	1
4220	1
4221	1
4222	2
4223	3
4224	11
4225	5
4226	3
4227	6
4228	4
4229	3
4230	5
4231	3
4232	5
4233	3
4234	4
4235	2
4236	2
4237	2
4238	4
4239	2
4240	3
4241	3
4242	3
4243	3
4244	2
4245	2
4246	2
4247	2
4248	1
4249	2
4250	4
4251	2
4252	1
4253	2
4254	1
4255	2
4256	2
4257	3
4258	1
4259	2
4260	1
4261	2
4262	1
4263	1
4264	1
4265	1
4266	3
4267	2
4268	3
4269	2
4270	2
4271	2
4272	3
4273	2
4274	2
4275	2
4276	2
4277	2
4278	2
4279	2
4280	2
4281	2
4282	3
4283	3
4284	2
4285	3
4286	2
4287	4
4288	2
4289	1
4290	2
4291	1
4292	2
4293	1
4294	2
4295	3
4296	3
4297	1
4298	1
4299	2
4300	1
4301	2
4302	1
4303	3
4304	1
4305	2
4306	1
4307	2
4308	1
4309	2
4310	1
4311	1
4312	4
4313	2
4314	1
4315	1
4316	1
4317	1
4318	2
4319	1
4320	3
4321	1
4322	1
4323	2
4324	2
4325	2
4326	2
4327	2
4328	3
4329	3
4330	5
4331	2
4332	2
4333	2
4334	3
4335	2
4336	2
4337	4
4338	2
4339	2
4340	4
4341	1
4342	2
4343	2
4344	2
4345	3
4346	3
4347	4
4348	3
4349	2
4350	2
4351	2
4352	2
4353	3
4354	2
4355	2
4356	2
4357	4
4358	2
4359	5
4360	2
4361	1
4362	2
4363	1
4364	2
4365	1
4366	2
4367	3
4368	1
4369	2
4370	2
4371	1
4372	2
4373	1
4374	2
4375	1
4376	2
4377	3
4378	4
4379	1
4380	2
4381	2
4382	2
4383	3
4384	2
4385	2
4386	2
4387	2
4388	2
4389	3
4390	4
4391	1
4392	1
4393	2
4394	1
4395	1
4396	2
4397	1
4398	1
4399	2
4400	1
4401	2
4402	1
4403	1
4404	2
4405	1
4406	2
4407	1
4408	2
4409	1
4410	1
4411	3
4412	2
4413	1
4414	2
4415	2
4416	1
4417	2
4418	1
4419	3
4420	1
4421	2
4422	1
4423	3
4424	2
4425	2
4426	1
4427	4
4428	2
4429	2
4430	2
4431	2
4432	2
4433	1
4434	6
4435	3
4436	1
4437	2
4438	1
4439	1
4440	1
4441	1
4442	2
4443	3
4444	1
4445	1
4446	2
4447	2
4448	1
4449	2
4450	1
4451	4
4452	4
4453	2
4454	2
4455	2
4456	2
4457	1
4458	6
4459	4
4460	1
4461	2
4462	2
4463	4
4464	3
4465	1
4466	2
4467	6
4468	1
4469	3
4470	1
4471	2
4472	1
4473	1
4474	1
4475	2
4476	1
4477	3
4478	4
4479	2
4480	2
4481	2
4482	2
4483	2
4484	2
4485	2
4486	3
4487	2
4488	2
4489	2
4490	2
4491	2
4492	2
4493	3
4494	3
4495	2
4496	2
4497	2
4498	2
4499	4
4500	2
4501	3
4502	3
4503	2
4504	5
4505	3
4506	1
4507	2
4508	1
4509	2
4510	2
4511	2
4512	2
4513	2
4514	2
4515	2
4516	2
4517	3
4518	2
4519	2
4520	2
4521	2
4522	2
4523	2
4524	2
4525	2
4526	2
4527	4
4528	2
4529	1
4530	2
4531	2
4532	2
4533	2
4534	3
4535	2
4536	2
4537	2
4538	2
4539	2
4540	1
4541	4
4542	2
4543	2
4544	2
4545	2
4546	4
4547	8
4548	2
4549	2
4550	4
4551	4
4552	3
4553	2
4554	5
4555	3
4556	4
4557	2
4558	2
4559	2
4560	3
4561	3
4562	4
4563	6
4564	1
4565	2
4566	1
4567	3
4568	2
4569	2
4570	3
4571	2
4572	3
4573	2
4574	2
4575	2
4576	3
4577	3
4578	4
4579	2
4580	2
4581	2
4582	6
4583	5
4584	2
4585	2
4586	4
4587	2
4588	2
4589	2
4590	2
4591	2
4592	2
4593	2
4594	2
4595	1
4596	1
4597	2
4598	1
4599	2
4600	1
4601	2
4602	4
4603	2
4604	2
4605	2
4606	1
4607	1
4608	1
4609	1
4610	2
4611	3
4612	3
4613	2
4614	2
4615	1
4616	2
4617	1
4618	2
4619	3
4620	1
4621	1
4622	1
4623	2
4624	1
4625	1
4626	1
4627	1
4628	2
4629	1
4630	2
4631	3
4632	1
4633	2
4634	1
4635	2
4636	1
4637	2
4638	1
4639	2
4640	3
4641	2
4642	1
4643	1
4644	2
4645	2
4646	1
4647	1
4648	3
4649	2
4650	1
4651	3
4652	1
4653	2
4654	1
4655	2
4656	2
4657	2
4658	1
4659	2
4660	2
4661	1
4662	2
4663	3
4664	1
4665	2
4666	2
4667	5
4668	2
4669	2
4670	2
4671	1
4672	4
4673	2
4674	3
4675	2
4676	1
4677	1
4678	1
4679	1
4680	3
4681	2
4682	1
4683	2
4684	2
4685	1
4686	2
4687	1
4688	3
4689	2
4690	3
4691	2
4692	2
4693	2
4694	2
4695	2
4696	1
4697	3
4698	2
4699	1
4700	3
4701	1
4702	2
4703	1
4704	2
4705	4
4706	5
4707	3
4708	1
4709	2
4710	1
4711	2
4712	1
4713	1
4714	2
4715	1
4716	2
4717	4
4718	3
4719	1
4720	2
4721	3
4722	2
4723	1
4724	2
4725	2
4726	1
4727	1
4728	1
4729	4
4730	1
4731	2
4732	1
4733	2
4734	2
4735	3
4736	1
4737	4
4738	1
4739	1
4740	1
4741	2
4742	1
4743	1
4744	2
4745	1
4746	2
4747	1
4748	2
4749	2
4750	2
4751	2
4752	2
4753	2
4754	2
4755	2
4756	4
4757	2
4758	2
4759	3
4760	2
4761	2
4762	4
4763	2
4764	3
4765	2
4766	2
4767	1
4768	1
4769	1
4770	3
4771	2
4772	1
4773	2
4774	1
4775	2
4776	2
4777	2
4778	2
4779	4
4780	2
4781	2
4782	2
4783	2
4784	2
4785	3
4786	2
4787	1
4788	2
4789	2
4790	2
4791	4
4792	3
4793	2
4794	2
4795	2
4796	2
4797	2
4798	2
4799	6
4800	4
4801	2
4802	2
4803	1
4804	2
4805	1
4806	3
4807	2
4808	1
4809	2
4810	1
4811	1
4812	2
4813	1
4814	2
4815	3
4816	2
4817	1
4818	2
4819	1
4820	2
4821	3
4822	1
4823	26
4824	1
4825	2
4826	1
4827	2
4828	1
4829	2
4830	3
4831	1
4832	1
4833	1
4834	1
4835	1
4836	1
4837	1
4838	2
4839	3
4840	2
4841	2
4842	2
4843	2
4844	2
4845	2
4846	5
4847	4
4848	1
4849	1
4850	2
4851	1
4852	2
4853	1
4854	1
4855	2
4856	1
4857	2
4858	1
4859	2
4860	3
4861	1
4862	2
4863	3
4864	2
4865	1
4866	2
4867	1
4868	1
4869	1
4870	1
4871	2
4872	3
4873	2
4874	2
4875	3
4876	2
4877	2
4878	4
4879	12
4880	2
4881	2
4882	3
4883	2
4884	2
4885	2
4886	2
4887	3
4888	4
4889	2
4890	1
4891	2
4892	4
4893	1
4894	2
4895	4
4896	5
4897	4
4898	1
4899	2
4900	1
4901	1
4902	2
4903	1
4904	2
4905	2
4906	1
4907	1
4908	2
4909	1
4910	2
4911	2
4912	3
4913	2
4914	1
4915	2
4916	1
4917	2
4918	1
4919	1
4920	4
4921	3
4922	2
4923	2
4924	1
4925	1
4926	2
4927	1
4928	3
4929	1
4930	1
4931	2
4932	1
4933	2
4934	2
4935	2
4936	1
4937	1
4938	2
4939	3
4940	2
4941	3
4942	1
4943	1
4944	2
4945	1
4946	4
4947	4
4948	2
4949	1
4950	1
4951	1
4952	2
4953	3
4954	2
4955	1
4956	2
4957	1
4958	2
4959	1
4960	2
4961	1
4962	2
4963	3
4964	2
4965	1
4966	2
4967	1
4968	2
4969	1
4970	3
4971	1
4972	1
4973	2
4974	3
4975	1
4976	2
4977	1
4978	2
4979	1
4980	1
4981	1
4982	4
4983	1
4984	2
4985	4
4986	3
4987	2
4988	2
4989	4
4990	3
4991	2
4992	1
4993	1
4994	2
4995	1
4996	2
4997	1
4998	1
4999	2
5000	1
5001	2
5002	1
5003	2
5004	1
5005	1
5006	4
5007	2
5008	2
5009	2
5010	1
5011	2
5012	1
5013	2
5014	2
5015	4
5016	6
5017	2
5018	2
5019	1
5020	3
5021	1
5022	1
5023	2
5024	1
5025	2
5026	1
5027	2
5028	1
5029	1
5030	1
5031	2
5032	1
5033	2
5034	1
5035	1
5036	1
5037	1
5038	2
5039	1
5040	1
5041	2
5042	2
5043	4
5044	1
5045	1
5046	2
5047	2
5048	2
5049	4
5050	4
5051	2
5052	2
5053	2
5054	2
5055	3
5056	4
5057	2
5058	2
5059	2
5060	2
5061	3
5062	3
5063	2
5064	2
5065	2
5066	2
5067	2
5068	1
5069	2
5070	3
5071	2
5072	1
5073	2
5074	1
5075	3
5076	3
5077	2
5078	2
5079	5
5080	7
5081	2
5082	4
5083	2
5084	2
5085	3
5086	4
5087	2
5088	3
5089	3
5090	2
5091	2
5092	2
5093	2
5094	2
5095	2
5096	2
5097	1
5098	2
5099	1
5100	2
5101	3
5102	2
5103	2
5104	2
5105	4
5106	2
5107	2
5108	2
5109	2
5110	2
5111	6
5112	2
5113	2
5114	2
5115	1
5116	2
5117	4
5118	2
5119	2
5120	2
5121	2
5122	2
5123	4
5124	4
5125	5
5126	2
5127	2
5128	3
5129	2
5130	2
5131	2
5132	5
5133	5
5134	2
5135	2
5136	2
5137	2
5138	2
5139	3
5140	2
5141	2
5142	2
5143	2
5144	3
5145	2
5146	2
5147	2
5148	2
5149	3
5150	2
5151	2
5152	2
5153	2
5154	5
5155	2
5156	2
5157	2
5158	2
5159	2
5160	1
5161	1
5162	3
5163	1
5164	2
5165	1
5166	2
5167	2
5168	1
5169	1
5170	2
5171	2
5172	2
5173	1
5174	2
5175	2
5176	2
5177	1
5178	2
5179	1
5180	1
5181	1
5182	2
5183	2
5184	1
5185	2
5186	1
5187	1
5188	1
5189	1
5190	5
5191	3
5192	1
5193	2
5194	1
5195	2
5196	1
5197	2
5198	1
5199	3
5200	2
5201	1
5202	2
5203	1
5204	2
5205	1
5206	2
5207	2
5208	2
5209	3
5210	2
5211	3
5212	5
5213	4
5214	2
5215	2
5216	2
5217	4
5218	3
5219	2
5220	3
5221	2
5222	2
5223	4
5224	4
5225	2
5226	2
5227	3
5228	2
5229	4
5230	4
5231	2
5232	2
5233	2
5234	2
5235	2
5236	2
5237	1
5238	1
5239	1
5240	1
5241	2
5242	1
5243	2
5244	1
5245	1
5246	2
5247	1
5248	2
5249	1
5250	2
5251	3
5252	1
5253	2
5254	1
5255	2
5256	1
5257	2
5258	1
5259	4
5260	1
5261	2
5262	3
5263	1
5264	3
5265	2
5266	4
5267	2
5268	2
5269	2
5270	2
5271	2
5272	2
5273	2
5274	2
5275	2
5276	2
5277	2
5278	2
5279	2
5280	2
5281	2
5282	2
5283	2
5284	2
5285	2
5286	1
5287	1
5288	1
5289	3
5290	2
5291	2
5292	1
5293	2
5294	1
5295	2
5296	1
5297	2
5298	3
5299	3
5300	2
5301	3
5302	2
5303	3
5304	4
5305	2
5306	2
5307	2
5308	2
5309	2
5310	2
5311	2
5312	2
5313	2
5314	5
5315	2
5316	2
5317	2
5318	3
5319	2
5320	2
5321	2
5322	2
5323	2
5324	2
5325	3
5326	2
5327	2
5328	2
5329	2
5330	2
5331	2
5332	2
5333	4
5334	4
5335	3
5336	2
5337	2
5338	4
5339	2
5340	2
5341	2
5342	3
5343	2
5344	2
5345	2
5346	3
5347	2
5348	3
5349	2
5350	2
5351	2
5352	3
5353	4
5354	2
5355	2
5356	2
5357	1
5358	2
5359	2
5360	3
5361	2
5362	2
5363	2
5364	1
5365	2
5366	1
5367	2
5368	1
5369	2
5370	2
5371	2
5372	2
5373	1
5374	3
5375	1
5376	1
5377	1
5378	1
5379	3
5380	2
5381	1
5382	2
5383	1
5384	2
5385	1
5386	2
5387	1
5388	2
5389	2
5390	2
5391	3
5392	2
5393	2
5394	2
5395	3
5396	3
5397	2
5398	3
5399	2
5400	2
5401	2
5402	3
5403	3
5404	3
5405	2
5406	2
5407	2
5408	2
5409	2
5410	2
5411	6
5412	1
5413	2
5414	1
5415	2
5416	1
5417	2
5418	3
5419	2
5420	2
5421	1
5422	1
5423	2
5424	1
5425	2
5426	2
5427	1
5428	2
5429	2
5430	2
5431	2
5432	2
5433	3
5434	3
5435	2
5436	2
5437	2
5438	2
5439	1
5440	1
5441	1
5442	2
5443	1
5444	2
5445	1
5446	2
5447	1
5448	4
5449	2
5450	3
5451	7
5452	3
5453	2
5454	3
5455	6
5456	2
5457	2
5458	2
5459	2
5460	2
5461	4
5462	2
5463	2
5464	2
5465	2
5466	2
5467	4
5468	2
5469	3
5470	2
5471	3
5472	2
5473	3
5474	2
5475	4
5476	3
5477	2
5478	1
5479	1
5480	2
5481	3
5482	1
5483	2
5484	1
5485	3
5486	30
5487	2
5488	1
5489	1
5490	1
5491	2
5492	1
5493	2
5494	1
5495	1
5496	1
5497	1
5498	2
5499	1
5500	1
5501	1
5502	1
5503	2
5504	1
5505	3
5506	2
5507	1
5508	2
5509	1
5510	2
5511	1
5512	1
5513	2
5514	1
5515	4
5516	2
5517	2
5518	1
5519	2
5520	1
5521	2
5522	1
5523	2
5524	4
5525	1
5526	2
5527	1
5528	2
5529	1
5530	2
5531	1
5532	2
5533	3
5534	1
5535	2
5536	1
5537	2
5538	1
5539	1
5540	2
5541	1
5542	4
5543	1
5544	2
5545	3
5546	2
5547	3
5548	5
5549	6
5550	1
5551	2
5552	1
5553	1
5554	4
5555	2
5556	2
5557	2
5558	3
5559	11
5560	5
5561	2
5562	1
5563	2
5564	1
5565	1
5566	2
5567	1
5568	2
5569	2
5570	2
5571	2
5572	2
5573	2
5574	5
5575	3
5576	1
5577	1
5578	2
5579	1
5580	4
5581	1
5582	3
5583	2
5584	2
5585	2
5586	4
5587	3
5588	2
5589	2
5590	2
5591	2
5592	3
5593	2
5594	2
5595	2
5596	3
5597	3
5598	3
5599	2
5600	4
5601	5
5602	2
5603	2
5604	2
5605	5
5606	3
5607	2
5608	2
5609	2
5610	2
5611	4
5612	2
5613	1
5614	2
5615	1
5616	2
5617	1
5618	2
5619	3
5620	4
5621	1
5622	2
5623	1
5624	1
5625	1
5626	1
5627	2
5628	1
5629	2
5630	1
5631	1
5632	2
5633	1
5634	2
5635	2
5636	2
5637	1
5638	2
5639	1
5640	2
5641	1
5642	2
5643	1
5644	2
5645	1
5646	2
5647	1
5648	1
5649	1
5650	2
5651	4
5652	2
5653	2
5654	5
5655	2
5656	6
5657	3
5658	2
5659	2
5660	2
5661	2
5662	2
5663	2
5664	2
5665	2
5666	2
5667	2
5668	3
5669	3
5670	5
5671	2
5672	2
5673	2
5674	1
5675	2
5676	3
5677	2
5678	2
5679	2
5680	1
5681	1
5682	2
5683	2
5684	1
5685	4
5686	2
5687	2
5688	2
5689	2
5690	2
5691	2
5692	2
5693	3
5694	3
5695	2
5696	2
5697	2
5698	2
5699	4
5700	2
5701	2
5702	2
5703	2
5704	2
5705	2
5706	3
5707	4
5708	4
5709	1
5710	2
5711	1
5712	1
5713	3
5714	2
5715	1
5716	2
5717	1
5718	2
5719	1
5720	2
5721	1
5722	2
5723	1
5724	3
5725	2
5726	1
5727	2
5728	1
5729	1
5730	2
5731	1
5732	2
5733	3
5734	1
5735	2
5736	1
5737	2
5738	1
5739	3
5740	2
5741	3
5742	2
5743	2
5744	2
5745	3
5746	2
5747	2
5748	2
5749	2
5750	2
5751	1
5752	2
5753	2
5754	1
5755	1
5756	1
5757	2
5758	2
5759	3
5760	3
5761	2
5762	3
5763	4
5764	4
5765	4
5766	2
5767	3
5768	3
5769	3
5770	2
5771	2
5772	3
5773	2
5774	2
5775	2
5776	3
5777	2
5778	2
5779	1
