2993	1
2994	1
2995	1
2996	1
2997	1
2998	1
2999	1
3000	1
3001	1
3002	2
3003	1
3004	1
3005	2
3006	3
3007	3
3008	3
3009	2
3010	4
3011	4
3012	2
3013	6
3014	3
3015	3
3016	2
3017	2
3018	3
3019	3
3020	2
3021	3
3022	3
3023	2
3024	1
3025	2
3026	1
3027	2
3028	2
3029	4
3030	4
3031	4
3032	3
3033	4
3034	3
3035	2
3036	2
3037	2
3038	2
3039	4
3040	2
3041	2
3042	2
3043	2
3044	2
3045	1
3046	2
3047	3
3048	2
3049	3
3050	2
3051	2
3052	2
3053	3
3054	3
3055	1
3056	2
3057	3
3058	3
3059	3
3060	2
3061	2
3062	1
3063	2
3064	1
3065	1
3066	2
3067	2
3068	2
3069	1
3070	4
3071	3
3072	1
3073	1
3074	2
3075	1
3076	1
3077	2
3078	1
3079	2
3080	2
3081	1
3082	2
3083	1
3084	2
3085	3
3086	2
3087	3
3088	2
3089	2
3090	1
3091	3
3092	1
3093	3
3094	1
3095	2
3096	2
3097	1
3098	2
3099	2
3100	1
3101	2
3102	1
3103	4
3104	1
3105	2
3106	1
3107	2
3108	1
3109	2
3110	4
3111	2
3112	2
3113	2
3114	3
3115	2
3116	5
3117	2
3118	2
3119	2
3120	2
3121	2
3122	2
3123	3
3124	2
3125	1
3126	1
3127	2
3128	2
3129	2
3130	2
3131	2
3132	4
3133	3
3134	3
3135	2
3136	2
3137	3
3138	4
3139	4
3140	3
3141	2
3142	3
3143	2
3144	2
3145	2
3146	2
3147	2
3148	2
3149	3
3150	2
3151	2
3152	2
3153	3
3154	2
3155	2
3156	2
3157	2
3158	3
3159	2
3160	3
3161	2
3162	2
3163	1
3164	5
3165	5
3166	2
3167	1
3168	2
3169	3
3170	2
3171	1
3172	2
3173	1
3174	2
3175	1
3176	1
3177	1
3178	1
3179	2
3180	1
3181	1
3182	1
3183	2
3184	1
3185	2
3186	1
3187	2
3188	1
3189	2
3190	1
3191	2
3192	1
3193	1
3194	1
3195	2
3196	1
3197	2
3198	1
3199	2
3200	3
3201	2
3202	2
3203	1
3204	2
3205	1
3206	2
3207	1
3208	3
3209	2
3210	1
3211	3
3212	1
3213	2
3214	1
3215	4
3216	3
3217	2
3218	2
3219	2
3220	3
3221	2
3222	2
3223	3
3224	2
3225	3
3226	2
3227	2
3228	2
3229	3
3230	3
3231	2
3232	3
3233	2
3234	2
3235	1
3236	3
3237	3
3238	2
3239	4
3240	2
3241	3
3242	4
3243	4
3244	2
3245	3
3246	3
3247	2
3248	2
3249	2
3250	1
3251	1
3252	2
3253	1
3254	2
3255	1
3256	2
3257	2
3258	2
3259	1
3260	1
3261	2
3262	1
3263	2
3264	1
3265	2
3266	3
3267	2
3268	2
3269	1
3270	3
3271	2
3272	2
3273	4
3274	2
3275	2
3276	3
3277	2
3278	2
3279	3
3280	3
3281	2
3282	2
3283	2
3284	3
3285	2
3286	4
3287	5
3288	2
3289	2
3290	1
3291	2
3292	1
3293	2
3294	2
3295	2
3296	2
3297	1
3298	2
3299	1
3300	2
3301	1
3302	2
3303	1
3304	4
3305	1
3306	2
3307	1
3308	2
3309	2
3310	3
3311	1
3312	4
3313	2
3314	2
3315	1
3316	1
3317	2
3318	1
3319	2
3320	2
3321	2
3322	1
3323	2
3324	1
3325	2
3326	2
3327	1
3328	2
3329	1
3330	2
3331	2
3332	3
3333	2
3334	2
3335	3
3336	2
3337	2
3338	2
3339	4
3340	2
3341	2
3342	2
3343	5
3344	2
3345	2
3346	3
3347	2
3348	2
3349	3
3350	3
3351	2
3352	4
3353	3
3354	2
3355	1
3356	1
3357	2
3358	4
3359	3
3360	1
3361	2
3362	1
3363	1
3364	4
3365	3
3366	1
3367	2
3368	1
3369	2
3370	1
3371	2
3372	1
3373	3
3374	2
3375	2
3376	2
3377	3
3378	2
3379	5
3380	1
3381	2
3382	1
3383	2
3384	1
3385	1
3386	3
3387	2
3388	1
3389	2
3390	1
3391	1
3392	2
3393	1
3394	2
3395	1
3396	1
3397	1
3398	1
3399	3
3400	2
3401	1
3402	2
3403	1
3404	1
3405	2
3406	1
3407	3
3408	1
3409	1
3410	1
3411	3
3412	2
3413	1
3414	1
3415	2
3416	3
3417	2
3418	1
3419	2
3420	2
3421	1
3422	2
3423	2
3424	1
3425	2
3426	1
3427	2
3428	1
3429	1
3430	2
3431	2
3432	2
3433	4
3434	4
3435	2
3436	3
3437	2
3438	4
3439	3
3440	4
3441	2
3442	3
3443	5
3444	4
3445	2
3446	2
3447	2
3448	2
3449	2
3450	2
3451	2
3452	3
3453	2
3454	3
3455	5
3456	4
3457	2
3458	1
3459	2
3460	3
3461	2
3462	2
3463	2
3464	2
3465	1
3466	2
3467	2
3468	1
3469	2
3470	3
3471	2
3472	1
3473	2
3474	1
3475	2
3476	2
3477	1
3478	3
3479	1
3480	2
3481	1
3482	2
3483	1
3484	2
3485	1
3486	2
3487	1
3488	2
3489	1
3490	2
3491	1
3492	2
3493	1
3494	2
3495	1
3496	3
3497	1
3498	2
3499	1
3500	2
3501	2
3502	1
3503	2
3504	1
3505	2
3506	1
3507	2
3508	1
3509	4
3510	2
3511	3
3512	2
3513	2
3514	2
3515	4
3516	2
3517	2
3518	2
3519	1
3520	2
3521	1
3522	1
3523	2
3524	1
3525	1
3526	2
3527	1
3528	2
3529	1
3530	2
3531	2
3532	1
3533	3
3534	2
3535	3
3536	2
3537	3
3538	2
3539	3
3540	4
3541	5
3542	3
3543	2
3544	2
3545	4
3546	2
3547	2
3548	2
3549	3
3550	4
3551	4
3552	2
3553	4
3554	3
3555	2
3556	2
3557	1
3558	1
3559	4
3560	1
3561	2
3562	2
3563	1
3564	2
3565	2
3566	3
3567	2
3568	1
3569	2
3570	2
3571	2
3572	1
3573	3
3574	2
3575	2
3576	2
3577	8
3578	3
3579	2
3580	1
3581	1
3582	2
3583	1
3584	1
3585	2
3586	3
3587	3
3588	2
3589	2
3590	2
3591	4
3592	3
3593	3
3594	2
3595	2
3596	2
3597	2
3598	2
3599	2
3600	2
3601	2
3602	3
3603	2
3604	2
3605	2
3606	2
3607	3
3608	2
3609	2
3610	1
3611	2
3612	1
3613	2
3614	1
3615	2
3616	3
3617	2
3618	1
3619	3
3620	2
3621	1
3622	1
3623	2
3624	3
3625	2
3626	1
3627	2
3628	1
3629	2
3630	1
3631	1
3632	2
3633	2
3634	1
3635	2
3636	5
3637	2
3638	2
3639	1
3640	5
3641	5
3642	3
3643	2
3644	4
3645	6
3646	2
3647	3
3648	2
3649	2
3650	3
3651	2
3652	2
3653	2
3654	2
3655	2
3656	3
3657	3
3658	2
3659	1
3660	2
3661	3
3662	2
3663	3
3664	3
3665	5
3666	2
3667	1
3668	1
3669	1
3670	3
3671	2
3672	2
3673	2
3674	1
3675	2
3676	1
3677	2
3678	1
3679	3
3680	3
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	2
3688	2
3689	2
3690	2
3691	2
3692	2
3693	2
3694	2
3695	2
3696	2
3697	2
3698	3
3699	2
3700	3
3701	2
3702	2
3703	2
3704	2
3705	2
3706	4
3707	3
3708	2
3709	3
3710	2
3711	2
3712	4
3713	2
3714	1
3715	1
3716	1
3717	3
3718	1
3719	1
3720	1
3721	3
3722	2
3723	2
3724	2
3725	1
3726	2
3727	1
3728	2
3729	1
3730	1
3731	1
3732	2
3733	2
3734	1
3735	2
3736	3
3737	3
3738	3
3739	47
3740	3
3741	2
3742	2
3743	2
3744	2
3745	2
3746	2
3747	3
3748	6
3749	3
3750	2
3751	1
3752	2
3753	3
3754	2
3755	5
3756	1
3757	1
3758	2
3759	3
3760	1
3761	2
3762	1
3763	2
3764	1
3765	1
3766	2
3767	1
3768	2
3769	2
3770	1
3771	2
3772	1
3773	1
3774	2
3775	1
3776	2
3777	2
3778	2
3779	3
3780	1
3781	2
3782	1
3783	2
3784	2
3785	2
3786	4
3787	2
3788	1
3789	2
3790	1
3791	1
3792	2
3793	1
3794	3
3795	1
3796	2
3797	1
3798	2
3799	1
3800	2
3801	1
3802	2
3803	1
3804	2
3805	2
3806	1
3807	2
3808	1
3809	1
3810	1
3811	1
3812	2
3813	2
3814	3
3815	1
3816	4
3817	2
3818	1
3819	2
3820	1
3821	2
3822	2
3823	2
3824	2
3825	1
3826	2
3827	1
3828	1
3829	2
3830	1
3831	4
3832	2
3833	3
3834	1
3835	4
3836	2
3837	3
3838	3
3839	4
3840	2
3841	1
3842	1
3843	2
3844	4
3845	2
3846	1
3847	2
3848	1
3849	2
3850	3
3851	3
3852	3
3853	2
3854	2
3855	2
3856	1
3857	2
3858	2
3859	3
3860	3
3861	3
3862	2
3863	2
3864	1
3865	2
3866	4
3867	2
3868	2
3869	2
3870	2
3871	2
3872	2
3873	3
3874	3
3875	2
3876	2
3877	2
3878	2
3879	2
3880	3
3881	3
3882	2
3883	3
3884	2
3885	3
3886	4
3887	2
3888	2
3889	3
3890	2
3891	2
3892	4
3893	2
3894	2
3895	3
3896	2
3897	2
3898	2
3899	3
3900	3
3901	2
3902	2
3903	2
3904	1
3905	11
3906	2
3907	3
3908	2
3909	4
3910	2
3911	2
3912	2
3913	2
3914	2
3915	2
3916	3
3917	2
3918	2
3919	2
3920	2
3921	1
3922	1
3923	2
3924	2
3925	2
3926	1
3927	2
3928	1
3929	1
3930	2
3931	1
3932	2
3933	3
3934	1
3935	3
3936	2
3937	1
3938	1
3939	1
3940	1
3941	1
3942	3
3943	1
3944	4
3945	1
3946	2
3947	1
3948	1
3949	2
3950	1
3951	2
3952	5
3953	3
3954	2
3955	2
3956	4
3957	3
3958	2
3959	2
3960	4
3961	2
3962	3
3963	2
3964	2
3965	2
3966	2
3967	2
3968	2
3969	3
3970	2
3971	2
3972	2
3973	4
3974	4
3975	3
3976	4
3977	5
3978	2
3979	4
3980	2
3981	1
3982	2
3983	1
3984	2
3985	3
3986	1
3987	1
3988	3
3989	2
3990	1
3991	2
3992	1
3993	1
3994	1
3995	1
3996	1
3997	2
3998	2
3999	1
4000	1
4001	1
4002	2
4003	1
4004	1
4005	1
4006	1
4007	1
4008	2
4009	1
4010	2
4011	2
4012	1
4013	2
4014	2
4015	1
4016	2
4017	1
4018	3
4019	1
4020	3
4021	2
4022	2
4023	2
4024	1
4025	2
4026	2
4027	2
4028	1
4029	2
4030	1
4031	2
4032	1
4033	2
4034	2
4035	2
4036	1
4037	2
4038	2
4039	1
4040	2
4041	1
4042	2
4043	1
4044	2
4045	1
4046	2
4047	2
4048	2
4049	2
4050	2
4051	1
4052	1
4053	2
4054	1
4055	2
4056	3
4057	3
4058	2
4059	3
4060	2
4061	4
4062	6
4063	4
4064	2
4065	3
4066	4
4067	2
4068	3
4069	2
4070	2
4071	3
4072	2
4073	1
4074	2
4075	2
4076	2
4077	2
4078	3
4079	2
4080	2
4081	2
4082	3
4083	4
4084	3
4085	2
4086	4
4087	3
4088	3
4089	2
4090	2
4091	2
4092	1
4093	3
4094	1
4095	2
4096	2
4097	1
4098	2
4099	3
4100	3
4101	1
4102	1
4103	2
4104	1
4105	2
4106	1
4107	2
4108	2
4109	1
4110	1
4111	2
4112	2
4113	1
4114	1
4115	1
4116	2
4117	1
4118	2
4119	3
4120	2
4121	2
4122	1
4123	2
4124	1
4125	2
4126	1
4127	2
4128	2
4129	5
4130	2
4131	2
4132	1
4133	2
4134	1
4135	2
4136	3
4137	1
4138	2
4139	1
4140	2
4141	1
4142	1
4143	2
4144	2
4145	4
4146	1
4147	1
4148	2
4149	2
4150	2
4151	1
4152	2
4153	1
4154	2
4155	3
4156	1
4157	1
4158	2
4159	1
4160	1
4161	2
4162	4
4163	3
4164	2
4165	2
4166	4
4167	2
4168	3
4169	3
4170	2
4171	2
4172	2
4173	2
4174	2
4175	3
4176	4
4177	2
4178	2
4179	3
4180	3
4181	3
4182	2
4183	1
4184	2
4185	1
4186	2
4187	8
4188	5
4189	2
4190	1
4191	3
4192	1
4193	2
4194	1
4195	2
4196	2
4197	2
4198	2
4199	2
4200	3
4201	2
4202	2
4203	2
4204	2
4205	2
4206	4
4207	2
4208	2
4209	2
4210	3
4211	2
4212	4
4213	3
4214	2
4215	2
4216	3
4217	2
4218	3
4219	2
4220	1
4221	2
4222	1
4223	1
4224	2
4225	1
4226	2
4227	1
4228	1
4229	3
4230	2
4231	2
4232	2
4233	2
4234	14
4235	3
4236	2
4237	4
4238	2
4239	2
4240	3
4241	2
4242	2
4243	2
4244	3
4245	2
4246	2
4247	2
4248	1
4249	2
4250	1
4251	2
4252	1
4253	2
4254	1
4255	4
4256	2
4257	2
4258	1
4259	2
4260	1
4261	2
4262	1
4263	3
4264	3
4265	2
4266	1
4267	1
4268	2
4269	2
4270	4
4271	2
4272	3
4273	5
4274	2
4275	4
4276	2
4277	2
4278	2
4279	2
4280	2
4281	4
4282	2
4283	2
4284	2
4285	4
4286	3
4287	3
4288	1
4289	2
4290	2
4291	2
4292	2
4293	1
4294	1
4295	2
4296	2
4297	1
4298	2
4299	1
4300	2
4301	1
4302	1
4303	1
4304	1
4305	2
4306	2
4307	2
4308	2
4309	1
4310	2
4311	1
4312	2
4313	1
4314	1
4315	3
4316	2
4317	1
4318	2
4319	1
4320	2
4321	1
4322	1
4323	2
4324	3
4325	2
4326	1
4327	2
4328	1
4329	3
4330	1
4331	2
4332	4
4333	2
4334	3
4335	2
4336	2
4337	1
4338	1
4339	1
4340	2
4341	2
4342	2
4343	2
4344	1
4345	2
4346	1
4347	1
4348	1
4349	1
4350	1
4351	3
4352	2
4353	2
4354	2
4355	2
4356	1
4357	3
4358	2
4359	2
4360	1
4361	2
4362	1
4363	2
4364	1
4365	3
4366	1
4367	2
4368	2
4369	1
4370	9
4371	6
4372	2
4373	2
4374	2
4375	1
4376	2
4377	1
4378	1
4379	6
4380	2
4381	3
4382	2
4383	1
4384	2
4385	4
4386	1
4387	2
4388	2
4389	1
4390	2
4391	1
4392	3
4393	2
4394	3
4395	2
4396	2
4397	2
4398	2
4399	1
4400	2
4401	1
4402	3
4403	1
4404	2
4405	1
4406	2
4407	1
4408	2
4409	1
4410	2
4411	1
4412	2
4413	2
4414	2
4415	2
4416	2
4417	2
4418	1
4419	1
4420	2
4421	2
4422	3
4423	3
4424	2
4425	2
4426	2
4427	1
4428	4
4429	1
4430	2
4431	2
4432	1
4433	2
4434	1
4435	2
4436	1
4437	2
4438	1
4439	3
4440	1
4441	2
4442	1
4443	3
4444	2
4445	2
4446	2
4447	3
4448	3
4449	2
4450	2
4451	3
4452	2
4453	3
4454	2
4455	2
4456	2
4457	3
4458	2
4459	2
4460	3
4461	2
4462	2
4463	2
4464	2
4465	2
4466	2
4467	2
4468	1
4469	2
4470	1
4471	2
4472	1
4473	1
4474	1
4475	2
4476	4
4477	2
4478	2
4479	2
4480	4
4481	5
4482	5
4483	4
4484	2
4485	2
4486	2
4487	2
4488	4
4489	3
4490	1
4491	1
4492	2
4493	2
4494	3
4495	3
4496	2
4497	2
4498	2
4499	1
4500	2
4501	4
4502	2
4503	2
4504	2
4505	2
4506	3
4507	2
4508	3
4509	2
4510	2
4511	1
4512	2
4513	3
4514	2
4515	3
4516	2
4517	2
4518	2
4519	2
4520	2
4521	2
4522	2
4523	2
4524	2
4525	2
4526	2
4527	1
4528	1
4529	2
4530	1
4531	2
4532	4
4533	2
4534	3
4535	2
4536	1
4537	1
4538	4
4539	2
4540	1
4541	2
4542	1
4543	2
4544	1
4545	1
4546	1
4547	2
4548	2
4549	2
4550	3
4551	1
4552	2
4553	2
4554	1
4555	2
4556	1
4557	3
4558	2
4559	1
4560	11
4561	2
4562	2
4563	1
4564	1
4565	2
4566	2
4567	1
4568	2
4569	1
4570	3
4571	1
4572	2
4573	2
4574	1
4575	2
4576	2
4577	2
4578	2
4579	3
4580	2
4581	2
4582	1
4583	2
4584	1
4585	2
4586	3
4587	4
4588	2
4589	2
4590	2
4591	2
4592	5
4593	6
4594	2
4595	1
4596	2
4597	3
4598	5
4599	4
4600	2
4601	2
4602	4
4603	2
4604	2
4605	2
4606	2
4607	2
4608	2
4609	1
4610	2
4611	2
4612	1
4613	2
4614	1
4615	1
4616	2
4617	1
4618	2
4619	1
4620	2
4621	29
4622	1
4623	1
4624	4
4625	1
4626	2
4627	2
4628	1
4629	2
4630	1
4631	1
4632	5
4633	2
4634	2
4635	3
4636	2
4637	2
4638	2
4639	3
4640	2
4641	2
4642	2
4643	2
4644	2
4645	2
4646	2
4647	2
4648	2
4649	3
4650	1
4651	1
4652	2
4653	1
4654	2
4655	3
4656	2
4657	2
4658	3
4659	2
4660	2
4661	1
4662	3
4663	3
4664	3
4665	2
4666	1
4667	2
4668	2
4669	1
4670	2
4671	2
4672	1
4673	2
4674	2
4675	1
4676	2
4677	1
4678	2
4679	2
4680	2
4681	3
4682	2
4683	2
4684	1
4685	2
4686	2
4687	1
4688	4
4689	2
4690	2
4691	1
4692	2
4693	1
4694	2
4695	2
4696	3
4697	1
4698	1
4699	1
4700	2
4701	2
4702	1
4703	2
4704	2
4705	3
4706	2
4707	3
4708	2
4709	2
4710	2
4711	1
4712	2
4713	3
4714	3
4715	2
4716	1
4717	2
4718	1
4719	2
4720	3
4721	3
4722	2
4723	1
4724	2
4725	2
4726	1
4727	2
4728	2
4729	1
4730	2
4731	3
4732	1
4733	2
4734	1
4735	2
4736	1
4737	2
4738	1
4739	2
4740	1
4741	3
4742	2
4743	1
4744	2
4745	2
4746	1
4747	1
4748	1
4749	3
4750	2
4751	1
4752	1
4753	2
4754	2
4755	2
4756	1
4757	1
4758	3
4759	2
4760	1
4761	2
4762	2
4763	1
4764	2
4765	1
4766	2
4767	1
4768	3
4769	2
4770	1
4771	1
4772	2
4773	1
4774	2
4775	1
4776	2
4777	1
4778	1
4779	3
4780	4
4781	3
4782	2
4783	2
4784	3
4785	3
4786	3
4787	2
4788	2
4789	2
4790	2
4791	3
4792	2
4793	1
4794	2
4795	2
4796	1
4797	2
4798	2
4799	2
4800	3
4801	2
4802	2
4803	2
4804	2
4805	4
4806	4
4807	2
4808	3
4809	3
4810	2
4811	2
4812	3
4813	2
4814	2
4815	3
4816	2
4817	2
4818	2
4819	2
4820	2
4821	1
4822	2
4823	3
4824	2
4825	3
4826	4
4827	5
4828	2
4829	2
4830	2
4831	3
4832	2
4833	2
4834	1
4835	2
4836	2
4837	2
4838	1
4839	2
4840	3
4841	4
4842	2
4843	2
4844	2
4845	2
4846	3
4847	2
4848	2
4849	2
4850	2
4851	2
4852	2
4853	2
4854	3
4855	2
4856	3
4857	2
4858	2
4859	2
4860	1
4861	1
4862	2
4863	1
4864	2
4865	3
4866	2
4867	2
4868	2
4869	2
4870	2
4871	2
4872	1
4873	2
4874	1
4875	2
4876	2
4877	1
4878	3
4879	2
4880	2
4881	1
4882	1
4883	1
4884	1
4885	2
4886	1
4887	2
4888	3
4889	1
4890	1
4891	2
4892	1
4893	1
4894	2
4895	2
4896	5
4897	4
4898	13
4899	2
4900	2
4901	1
4902	2
4903	2
4904	1
4905	2
4906	2
4907	3
4908	1
4909	1
4910	1
4911	1
4912	2
4913	2
4914	5
4915	3
4916	3
4917	5
4918	3
4919	2
4920	2
4921	2
4922	2
4923	2
4924	2
4925	2
4926	2
4927	2
4928	2
4929	2
4930	2
4931	3
4932	2
4933	3
4934	3
4935	2
4936	2
4937	2
4938	2
4939	4
4940	2
4941	3
4942	2
4943	3
4944	2
4945	3
4946	2
4947	5
4948	3
4949	2
4950	2
4951	3
4952	4
4953	3
4954	2
4955	2
4956	2
4957	4
4958	2
4959	2
4960	1
4961	2
4962	2
4963	1
4964	2
4965	2
4966	4
4967	1
4968	2
4969	1
4970	2
4971	1
4972	2
4973	1
4974	1
4975	2
4976	1
4977	1
4978	1
4979	2
4980	1
4981	2
4982	1
4983	2
4984	1
4985	1
4986	2
4987	4
4988	2
4989	1
4990	2
4991	1
4992	2
4993	1
4994	2
4995	1
4996	3
4997	2
4998	1
4999	1
5000	2
5001	3
5002	2
5003	1
5004	3
5005	2
5006	2
5007	1
5008	2
5009	1
5010	2
5011	1
5012	2
5013	1
5014	1
5015	2
5016	1
5017	2
5018	1
5019	2
5020	1
5021	2
5022	1
5023	2
5024	2
5025	2
5026	2
5027	2
5028	1
5029	2
5030	1
5031	2
5032	4
5033	3
5034	3
5035	2
5036	2
5037	2
5038	2
5039	3
5040	1
5041	2
5042	1
5043	2
5044	2
5045	3
5046	2
5047	3
5048	3
5049	2
5050	2
5051	3
5052	8
5053	1
5054	2
5055	1
5056	2
5057	1
5058	3
5059	4
5060	3
5061	2
5062	1
5063	2
5064	1
5065	2
5066	3
5067	2
5068	1
5069	2
5070	1
5071	2
5072	1
5073	2
5074	2
5075	1
5076	4
5077	2
5078	1
5079	2
5080	1
5081	1
5082	2
5083	1
5084	2
5085	4
5086	2
5087	2
5088	3
5089	2
5090	2
5091	4
5092	2
5093	2
5094	2
5095	2
5096	2
5097	3
5098	2
5099	1
5100	2
5101	2
5102	2
5103	2
5104	2
5105	2
5106	3
5107	3
5108	2
5109	2
5110	2
5111	2
5112	3
5113	4
5114	3
5115	2
5116	2
5117	2
5118	2
5119	3
5120	2
5121	2
5122	2
5123	2
5124	2
5125	2
5126	3
5127	2
5128	2
5129	2
5130	1
5131	2
5132	2
5133	2
5134	5
5135	7
5136	5
5137	5
5138	2
5139	3
5140	2
5141	2
5142	3
5143	2
5144	4
5145	1
5146	2
5147	1
5148	1
5149	2
5150	2
5151	6
5152	2
5153	2
5154	1
5155	1
5156	4
5157	1
5158	2
5159	1
5160	2
5161	3
5162	2
5163	1
5164	4
5165	1
5166	2
5167	2
5168	1
5169	2
5170	2
5171	2
5172	2
5173	2
5174	1
5175	2
5176	1
5177	2
5178	2
5179	2
5180	2
5181	2
5182	3
5183	3
5184	2
5185	2
5186	2
5187	3
5188	2
5189	4
5190	3
5191	2
5192	3
5193	2
5194	2
5195	4
5196	2
5197	2
5198	2
5199	2
5200	2
5201	2
5202	3
5203	2
5204	2
5205	2
5206	2
5207	2
5208	5
5209	2
5210	2
5211	3
5212	2
5213	2
5214	2
5215	5
5216	2
5217	2
5218	2
5219	2
5220	2
5221	2
5222	2
5223	1
5224	1
5225	2
5226	2
5227	1
5228	2
5229	1
5230	1
5231	2
5232	2
5233	2
5234	2
5235	1
5236	6
5237	2
5238	3
5239	1
5240	2
5241	1
5242	2
5243	7
5244	6
5245	4
5246	3
5247	2
5248	2
5249	2
5250	2
5251	1
5252	2
5253	2
5254	2
5255	2
5256	2
5257	2
5258	4
5259	2
5260	2
5261	2
5262	2
5263	4
5264	3
5265	4
5266	1
5267	4
5268	3
5269	4
5270	3
5271	2
5272	2
5273	2
5274	3
5275	3
5276	1
5277	2
5278	1
5279	2
5280	1
5281	2
5282	1
5283	3
5284	2
5285	1
5286	2
5287	1
5288	2
5289	2
5290	3
5291	3
5292	2
5293	2
5294	2
5295	2
5296	2
5297	3
5298	2
5299	2
5300	2
5301	2
5302	2
5303	2
5304	2
5305	3
5306	2
5307	1
5308	1
5309	2
5310	1
5311	2
5312	1
5313	3
5314	1
5315	2
5316	1
5317	2
5318	3
5319	2
5320	1
5321	3
5322	2
5323	1
5324	2
5325	1
5326	1
5327	1
5328	1
5329	1
5330	1
5331	1
5332	2
5333	1
5334	1
5335	2
5336	1
5337	2
5338	1
5339	2
5340	1
5341	2
5342	2
5343	2
5344	3
5345	3
5346	2
5347	4
5348	2
5349	4
5350	7
5351	3
5352	2
5353	4
5354	2
5355	3
5356	2
5357	2
5358	2
5359	5
5360	3
5361	3
5362	3
5363	2
5364	6
5365	4
5366	2
5367	2
5368	2
5369	3
5370	2
5371	2
5372	2
5373	1
5374	2
5375	2
5376	2
5377	4
5378	2
5379	2
5380	2
5381	3
5382	2
5383	2
5384	3
5385	2
5386	1
5387	1
5388	2
5389	1
5390	2
5391	2
5392	5
5393	2
5394	1
5395	2
5396	1
5397	3
5398	5
5399	1
5400	2
5401	1
5402	2
5403	2
5404	2
5405	2
5406	2
5407	2
5408	3
5409	2
5410	1
5411	1
5412	1
5413	2
5414	1
5415	2
5416	1
5417	2
5418	3
5419	1
5420	2
5421	1
5422	1
5423	1
5424	1
5425	1
5426	2
5427	1
5428	2
5429	4
5430	1
5431	2
5432	1
5433	2
5434	4
5435	3
5436	1
5437	1
5438	1
5439	1
5440	1
5441	1
5442	1
5443	2
5444	2
5445	1
5446	2
5447	1
5448	2
5449	1
5450	2
5451	2
5452	3
5453	3
5454	2
5455	2
5456	3
5457	3
5458	3
5459	2
5460	2
5461	2
5462	2
5463	4
5464	2
5465	2
5466	3
5467	2
5468	2
5469	2
5470	4
5471	2
5472	2
5473	4
5474	3
5475	3
5476	3
5477	3
5478	2
5479	2
5480	2
5481	3
5482	2
5483	1
5484	2
5485	1
5486	2
5487	1
5488	2
5489	1
5490	2
5491	3
5492	1
5493	2
5494	1
5495	4
5496	1
5497	2
5498	3
5499	1
5500	1
5501	1
5502	2
5503	1
5504	1
5505	2
5506	1
5507	2
5508	1
5509	2
5510	1
5511	1
5512	1
5513	1
5514	1
5515	1
5516	2
5517	1
5518	2
5519	1
5520	3
5521	2
5522	2
5523	1
5524	2
5525	1
5526	2
5527	4
5528	2
5529	2
5530	2
5531	1
5532	2
5533	2
5534	1
5535	1
5536	3
5537	1
5538	2
5539	2
5540	30
5541	1
5542	2
5543	3
5544	2
5545	2
5546	2
5547	3
5548	2
5549	2
5550	4
5551	2
5552	4
5553	2
5554	1
5555	2
5556	1
5557	2
5558	1
5559	1
5560	2
5561	1
5562	2
5563	1
5564	2
5565	1
5566	1
5567	2
5568	1
5569	2
5570	1
5571	2
5572	2
5573	2
5574	3
5575	1
5576	2
5577	1
5578	5
5579	3
5580	6
5581	1
5582	1
5583	2
5584	1
5585	4
5586	1
5587	2
5588	1
5589	2
5590	2
5591	1
5592	2
5593	2
5594	3
5595	1
5596	1
5597	2
5598	1
5599	2
5600	1
5601	1
5602	2
5603	1
5604	3
5605	1
5606	2
5607	1
5608	2
5609	1
5610	2
5611	1
5612	1
5613	2
5614	2
5615	3
5616	1
5617	1
5618	2
5619	1
5620	3
5621	2
5622	4
5623	2
5624	2
5625	2
5626	2
5627	2
5628	1
5629	3
5630	1
5631	2
5632	1
5633	2
5634	1
5635	2
5636	1
5637	1
5638	2
5639	2
5640	2
5641	2
5642	2
5643	2
5644	2
5645	3
5646	3
5647	2
5648	4
5649	1
5650	1
5651	2
5652	2
5653	4
5654	2
5655	2
5656	2
5657	2
5658	2
5659	1
5660	4
5661	2
5662	2
5663	3
5664	2
5665	2
5666	2
5667	2
5668	2
5669	2
5670	2
5671	2
5672	1
5673	2
5674	1
5675	2
5676	2
5677	3
5678	2
5679	2
5680	2
5681	1
5682	2
5683	4
5684	3
5685	2
5686	3
5687	2
5688	3
5689	10
5690	2
5691	2
5692	4
5693	3
5694	2
5695	2
5696	2
5697	2
5698	2
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	3
5706	2
5707	2
5708	3
5709	2
5710	1
5711	2
5712	2
5713	1
5714	2
5715	1
5716	3
5717	2
5718	1
5719	2
5720	2
5721	2
5722	2
5723	2
5724	1
5725	5
5726	1
5727	2
5728	1
5729	1
5730	2
5731	1
5732	2
5733	1
5734	1
5735	2
5736	1
5737	2
5738	1
5739	1
5740	2
5741	1
5742	2
5743	1
5744	2
5745	2
5746	2
5747	2
5748	1
5749	2
5750	1
5751	1
5752	1
5753	1
5754	3
5755	2
5756	2
5757	2
5758	1
5759	1
5760	2
5761	3
5762	3
5763	1
5764	2
5765	1
5766	2
5767	1
5768	2
5769	1
5770	2
5771	2
5772	4
5773	2
5774	2
5775	2
5776	1
5777	4
5778	5
5779	1
5780	1
5781	1
5782	2
5783	5
5784	2
5785	1
5786	2
5787	2
5788	2
5789	1
5790	2
5791	1
5792	1
